hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-01 00:00:00,510,0.0,0.0,0.0
2025-01-01 01:00:00,510,0.0,0.0,0.0
2025-01-01 02:00:00,510,0.0,0.0,0.0
2025-01-01 03:00:00,510,0.0,0.0,0.0
2025-01-01 04:00:00,510,0.0,0.0,0.0
2025-01-01 05:00:00,510,0.0,0.2909510671151643,-0.2909510671151643
2025-01-01 06:00:00,510,0.0,0.4501274029460127,-0.4501274029460127
2025-01-01 07:00:00,510,10.8675,3.556954772980804,7.310545227019196
2025-01-01 08:00:00,510,10.755,12.870826248271497,-2.115826248271496
2025-01-01 09:00:00,510,19.5525,13.90138245443869,5.651117545561309
2025-01-01 10:00:00,510,16.7875,13.854638211188187,2.932861788811815
2025-01-01 11:00:00,510,17.6525,14.397978599509875,3.254521400490125
2025-01-01 12:00:00,510,7.845000000000001,11.10996777581659,-3.26496777581659
2025-01-01 13:00:00,510,14.97,8.17943037852408,6.790569621475921
2025-01-01 14:00:00,510,11.225,8.267902299774986,2.957097700225013
2025-01-01 15:00:00,510,12.265,8.274153997925136,3.990846002074864
2025-01-01 16:00:00,510,16.915,4.740863697021269,12.17413630297873
2025-01-01 17:00:00,510,4.8825,0.8547588958149266,4.027741104185074
2025-01-01 18:00:00,510,0.0,0.3550905145249209,-0.3550905145249209
2025-01-01 19:00:00,510,0.0,0.020189780342550544,-0.020189780342550544
2025-01-01 20:00:00,510,0.0,0.0,0.0
2025-01-01 21:00:00,510,0.0,0.0,0.0
2025-01-01 22:00:00,510,0.0,0.0,0.0
2025-01-01 23:00:00,510,0.0,0.0,0.0
2025-01-02 00:00:00,510,0.0,0.0,0.0
2025-01-02 01:00:00,510,0.0,0.0,0.0
2025-01-02 02:00:00,510,0.0,0.01707301181691892,-0.01707301181691892
2025-01-02 03:00:00,510,0.0,0.01778913580812234,-0.01778913580812234
2025-01-02 04:00:00,510,0.0,0.029180842596936946,-0.029180842596936946
2025-01-02 05:00:00,510,0.0,0.32718433906378064,-0.32718433906378064
2025-01-02 06:00:00,510,0.0,0.4863606748946293,-0.4863606748946293
2025-01-02 07:00:00,510,16.5,16.583602076055946,-0.08360207605594638
2025-01-02 08:00:00,510,6.0,14.209911909155695,-8.209911909155695
2025-01-02 09:00:00,510,10.0,16.570147510224814,-6.570147510224814
2025-01-02 10:00:00,510,25.5,21.430525227675286,4.069474772324714
2025-01-02 11:00:00,510,13.5,19.1096039028863,-5.609603902886299
2025-01-02 12:00:00,510,2.0,13.853535907808984,-11.853535907808984
2025-01-02 13:00:00,510,12.5,13.644867747618031,-1.1448677476180311
2025-01-02 14:00:00,510,11.0,13.201052334529646,-2.2010523345296455
2025-01-02 15:00:00,510,2.0,10.816322946250024,-8.816322946250024
2025-01-02 16:00:00,510,0.0,8.64916672461034,-8.64916672461034
2025-01-02 17:00:00,510,5.4575,1.243471090637901,4.214028909362098
2025-01-02 18:00:00,510,0.0,0.3771706947949054,-0.3771706947949054
2025-01-02 19:00:00,510,0.0,0.04226996061253497,-0.04226996061253497
2025-01-02 20:00:00,510,0.0,0.0,0.0
2025-01-02 21:00:00,510,0.0,0.0,0.0
2025-01-02 22:00:00,510,0.0,0.0,0.0
2025-01-02 23:00:00,510,0.0,0.0,0.0
2025-01-03 00:00:00,510,0.0,0.0,0.0
2025-01-03 01:00:00,510,0.0,0.0,0.0
2025-01-03 02:00:00,510,0.0,0.017878331914716935,-0.017878331914716935
2025-01-03 03:00:00,510,0.0,0.01859445590592036,-0.01859445590592036
2025-01-03 04:00:00,510,0.0,0.029986162694734978,-0.029986162694734978
2025-01-03 05:00:00,510,0.0,0.32798965916157863,-0.32798965916157863
2025-01-03 06:00:00,510,0.0,0.4871659949924274,-0.4871659949924274
2025-01-03 07:00:00,510,1.5,18.759972559344707,-17.259972559344707
2025-01-03 08:00:00,510,15.0,22.300886962114326,-7.300886962114326
2025-01-03 09:00:00,510,1.0,21.397871406176186,-20.397871406176186
2025-01-03 10:00:00,510,15.5,16.063954379936202,-0.5639543799362023
2025-01-03 11:00:00,510,8.5,16.46311407115809,-7.963114071158088
2025-01-03 12:00:00,510,7.5,15.645859245541873,-8.145859245541873
2025-01-03 13:00:00,510,19.0,11.890690681384266,7.109309318615734
2025-01-03 14:00:00,510,5.0,10.343812868812044,-5.343812868812044
2025-01-03 15:00:00,510,10.0,9.533454366660173,0.4665456333398268
2025-01-03 16:00:00,510,10.0,7.100978611509543,2.899021388490457
2025-01-03 17:00:00,510,6.6475,3.0355336504130817,3.6119663495869183
2025-01-03 18:00:00,510,0.0,0.35424514294239606,-0.35424514294239606
2025-01-03 19:00:00,510,0.0,0.05015182654964903,-0.05015182654964903
2025-01-03 20:00:00,510,0.0,0.0,0.0
2025-01-03 21:00:00,510,0.0,0.0,0.0
2025-01-03 22:00:00,510,5.425000000000001,0.0,5.425000000000001
2025-01-03 23:00:00,510,0.0,0.5779844414031602,-0.5779844414031602
2025-01-04 00:00:00,510,0.0,0.0385290374501314,-0.0385290374501314
2025-01-04 01:00:00,510,0.0,0.0,0.0
2025-01-04 02:00:00,510,0.0,0.006255542815199395,-0.006255542815199395
2025-01-04 03:00:00,510,0.0,0.006971666806402827,-0.006971666806402827
2025-01-04 04:00:00,510,0.0,0.018363373595217402,-0.018363373595217402
2025-01-04 05:00:00,510,0.0,0.3163668700620611,-0.3163668700620611
2025-01-04 06:00:00,510,0.0,0.4507965371654701,-0.4507965371654701
2025-01-04 07:00:00,510,11.5,15.186224851415766,-3.6862248514157656
2025-01-04 08:00:00,510,24.0,11.225587446146902,12.774412553853098
2025-01-04 09:00:00,510,2.5,24.569959271150694,-22.069959271150694
2025-01-04 10:00:00,510,15.5,13.207067000298709,2.292932999701291
2025-01-04 11:00:00,510,13.0,13.260000813244252,-0.26000081324425217
2025-01-04 12:00:00,510,7.0,6.879641000238948,0.12035899976105213
2025-01-04 13:00:00,510,0.0,4.424612745836649,-4.424612745836649
2025-01-04 14:00:00,510,0.0,0.0,0.0
2025-01-04 15:00:00,510,0.0,0.09866636864140933,-0.09866636864140933
2025-01-04 16:00:00,510,0.0,0.07644189806206456,-0.07644189806206456
2025-01-04 17:00:00,510,0.0,0.14467261420139763,-0.14467261420139763
2025-01-04 18:00:00,510,0.0,0.0027284121710270974,-0.0027284121710270974
2025-01-04 19:00:00,510,0.0,0.0,0.0
2025-01-04 20:00:00,510,0.0,0.0,0.0
2025-01-04 21:00:00,510,0.0,0.0,0.0
2025-01-04 22:00:00,510,0.0,0.00019231515802690512,-0.00019231515802690512
2025-01-04 23:00:00,510,0.0,0.0,0.0
2025-01-05 00:00:00,510,0.0,0.0,0.0
2025-01-05 01:00:00,510,0.0,0.0,0.0
2025-01-05 02:00:00,510,0.0,0.00074854412371051,-0.00074854412371051
2025-01-05 03:00:00,510,0.0,0.0014646681149139338,-0.0014646681149139338
2025-01-05 04:00:00,510,0.0,0.012856374903728507,-0.012856374903728507
2025-01-05 05:00:00,510,0.0,0.31085987137057225,-0.31085987137057225
2025-01-05 06:00:00,510,0.0,0.44528953847398123,-0.44528953847398123
2025-01-05 07:00:00,510,0.0,0.886631640809541,-0.886631640809541
2025-01-05 08:00:00,510,0.0,0.12985486771199087,-0.12985486771199087
2025-01-05 09:00:00,510,0.0,0.17053101104190868,-0.17053101104190868
2025-01-05 10:00:00,510,0.0,0.012739235295890716,-0.012739235295890716
2025-01-05 11:00:00,510,0.0,0.0,0.0
2025-01-05 12:00:00,510,0.0,0.0,0.0
2025-01-05 13:00:00,510,0.0,0.0,0.0
2025-01-05 14:00:00,510,0.0,0.0,0.0
2025-01-05 15:00:00,510,0.0,0.0,0.0
2025-01-05 16:00:00,510,0.0,0.0,0.0
2025-01-05 17:00:00,510,0.0,0.007551825232582912,-0.007551825232582912
2025-01-05 18:00:00,510,0.0,0.0,0.0
2025-01-05 19:00:00,510,0.0,0.0,0.0
2025-01-05 20:00:00,510,0.0,0.0,0.0
2025-01-05 21:00:00,510,0.0,0.0,0.0
2025-01-05 22:00:00,510,0.0,0.0,0.0
2025-01-05 23:00:00,510,0.0,0.0,0.0
2025-01-06 00:00:00,510,0.0,0.0,0.0
2025-01-06 01:00:00,510,0.0,0.0,0.0
2025-01-06 02:00:00,510,0.0,0.01219108096816668,-0.01219108096816668
2025-01-06 03:00:00,510,0.0,0.012907204959370104,-0.012907204959370104
2025-01-06 04:00:00,510,0.0,0.024298911748184687,-0.024298911748184687
2025-01-06 05:00:00,510,0.0,0.3223024082150284,-0.3223024082150284
2025-01-06 06:00:00,510,0.0,0.4814787440458771,-0.4814787440458771
2025-01-06 07:00:00,510,5.0,8.549515152945682,-3.5495151529456823
2025-01-06 08:00:00,510,7.5,16.02636237346347,-8.52636237346347
2025-01-06 09:00:00,510,6.0,11.438098754721958,-5.438098754721958
2025-01-06 10:00:00,510,15.0,16.00833693938465,-1.0083369393846517
2025-01-06 11:00:00,510,11.0,13.616710136082167,-2.616710136082167
2025-01-06 12:00:00,510,12.5,11.556110319116573,0.9438896808834265
2025-01-06 13:00:00,510,3.0,7.567624475478629,-4.567624475478629
2025-01-06 14:00:00,510,8.5,7.596584065508925,0.9034159344910746
2025-01-06 15:00:00,510,5.5,7.406530057293828,-1.9065300572938284
2025-01-06 16:00:00,510,2.5,4.644115568585241,-2.1441155685852413
2025-01-06 17:00:00,510,0.0,1.3275073001190132,-1.3275073001190132
2025-01-06 18:00:00,510,0.0,0.1081040256161095,-0.1081040256161095
2025-01-06 19:00:00,510,0.0,0.0,0.0
2025-01-06 20:00:00,510,0.0,0.0,0.0
2025-01-06 21:00:00,510,0.0,0.0,0.0
2025-01-06 22:00:00,510,0.0,0.0,0.0
2025-01-06 23:00:00,510,0.0,0.0,0.0
2025-01-07 00:00:00,510,0.0,0.0,0.0
2025-01-07 01:00:00,510,0.0,0.0,0.0
2025-01-07 02:00:00,510,0.0,0.015369628983190973,-0.015369628983190973
2025-01-07 03:00:00,510,0.0,0.016085752974394397,-0.016085752974394397
2025-01-07 04:00:00,510,0.0,0.027477459763209006,-0.027477459763209006
2025-01-07 05:00:00,510,0.0,0.2795427814309681,-0.2795427814309681
2025-01-07 06:00:00,510,0.0,0.43871911726181656,-0.43871911726181656
2025-01-07 07:00:00,510,28.0,10.755269732996057,17.244730267003945
2025-01-07 08:00:00,510,7.0,10.559966407218907,-3.559966407218907
2025-01-07 09:00:00,510,13.5,12.105498364777183,1.3945016352228166
2025-01-07 10:00:00,510,20.5,13.684062660098766,6.815937339901234
2025-01-07 11:00:00,510,14.0,13.562348768328215,0.43765123167178466
2025-01-07 12:00:00,510,14.5,12.253138584037107,2.2468614159628935
2025-01-07 13:00:00,510,23.5,9.468884946717031,14.031115053282969
2025-01-07 14:00:00,510,15.0,11.065158493913613,3.9348415060863875
2025-01-07 15:00:00,510,16.5,9.846767307104653,6.653232692895347
2025-01-07 16:00:00,510,1.5,6.18512306549623,-4.68512306549623
2025-01-07 17:00:00,510,0.0,1.673680385641377,-1.673680385641377
2025-01-07 18:00:00,510,0.0,0.10305456331279174,-0.10305456331279174
2025-01-07 19:00:00,510,0.0,0.0,0.0
2025-01-07 20:00:00,510,0.0,0.0,0.0
2025-01-07 21:00:00,510,0.0,0.0,0.0
2025-01-07 22:00:00,510,0.0,0.0,0.0
2025-01-07 23:00:00,510,0.0,0.0,0.0
2025-01-08 00:00:00,510,0.0,0.0,0.0
2025-01-08 01:00:00,510,0.0,0.0,0.0
2025-01-08 02:00:00,510,0.0,0.021362073500054046,-0.021362073500054046
2025-01-08 03:00:00,510,0.0,0.02207819749125748,-0.02207819749125748
2025-01-08 04:00:00,510,0.0,0.03346990428007209,-0.03346990428007209
2025-01-08 05:00:00,510,0.0,0.3314734007469158,-0.3314734007469158
2025-01-08 06:00:00,510,0.0,0.49064973657776445,-0.49064973657776445
2025-01-08 07:00:00,510,13.7875,15.038403287110361,-1.2509032871103614
2025-01-08 08:00:00,510,11.985,11.03430978282377,0.9506902171762288
2025-01-08 09:00:00,510,22.515,16.380443189421296,6.1345568105787045
2025-01-08 10:00:00,510,16.9825,17.455585903388506,-0.47308590338850465
2025-01-08 11:00:00,510,9.3875,14.849917222182691,-5.462417222182692
2025-01-08 12:00:00,510,13.04,12.72393826270007,0.31606173729992904
2025-01-08 13:00:00,510,4.24,12.749707329897968,-8.509707329897967
2025-01-08 14:00:00,510,5.64,11.578626744520086,-5.938626744520087
2025-01-08 15:00:00,510,6.57,10.88120627515722,-4.31120627515722
2025-01-08 16:00:00,510,10.175,7.375743016187723,2.7992569838122776
2025-01-08 17:00:00,510,0.0,2.123763270549837,-2.123763270549837
2025-01-08 18:00:00,510,0.0,0.09388357078090441,-0.09388357078090441
2025-01-08 19:00:00,510,0.0,0.0,0.0
2025-01-08 20:00:00,510,0.0,0.0,0.0
2025-01-08 21:00:00,510,0.0,0.0,0.0
2025-01-08 22:00:00,510,0.0,0.0,0.0
2025-01-08 23:00:00,510,0.0,0.0,0.0
2025-01-09 00:00:00,510,0.0,0.0,0.0
2025-01-09 01:00:00,510,0.0,0.0,0.0
2025-01-09 02:00:00,510,0.0,0.017878331914716935,-0.017878331914716935
2025-01-09 03:00:00,510,0.0,0.01859445590592036,-0.01859445590592036
2025-01-09 04:00:00,510,0.0,0.029986162694734978,-0.029986162694734978
2025-01-09 05:00:00,510,0.0,0.32798965916157863,-0.32798965916157863
2025-01-09 06:00:00,510,0.0,0.4871659949924274,-0.4871659949924274
2025-01-09 07:00:00,510,24.2425,18.388795300582853,5.853704699417147
2025-01-09 08:00:00,510,20.5,12.83855019780583,7.66144980219417
2025-01-09 09:00:00,510,27.5,15.98792775641939,11.51207224358061
2025-01-09 10:00:00,510,9.5,22.002378362828665,-12.502378362828665
2025-01-09 11:00:00,510,17.0,14.609235212148176,2.3907647878518237
2025-01-09 12:00:00,510,9.0,13.352587570202216,-4.352587570202216
2025-01-09 13:00:00,510,8.5,13.229326509485022,-4.729326509485022
2025-01-09 14:00:00,510,1.5,12.333218962732882,-10.833218962732882
2025-01-09 15:00:00,510,9.5,11.317141324933623,-1.8171413249336226
2025-01-09 16:00:00,510,13.425,8.57606876802999,4.8489312319700115
2025-01-09 17:00:00,510,2.0,2.7622925509658964,-0.7622925509658964
2025-01-09 18:00:00,510,0.0,0.3613216887817119,-0.3613216887817119
2025-01-09 19:00:00,510,0.0,0.057228372388965,-0.057228372388965
2025-01-09 20:00:00,510,0.0,0.0,0.0
2025-01-09 21:00:00,510,0.0,0.0,0.0
2025-01-09 22:00:00,510,0.0,0.0,0.0
2025-01-09 23:00:00,510,0.0,0.0,0.0
2025-01-10 00:00:00,510,0.0,0.0,0.0
2025-01-10 01:00:00,510,0.0,0.0,0.0
2025-01-10 02:00:00,510,0.0,0.024954877754032948,-0.024954877754032948
2025-01-10 03:00:00,510,0.0,0.02567100174523637,-0.02567100174523637
2025-01-10 04:00:00,510,0.0,0.03706270853405095,-0.03706270853405095
2025-01-10 05:00:00,510,0.0,0.3350662050008947,-0.3350662050008947
