hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-01 00:00:00,510,0.0,0.0,0.0
2025-01-01 01:00:00,510,0.0,0.0,0.0
2025-01-01 02:00:00,510,0.0,0.0,0.0
2025-01-01 03:00:00,510,0.0,0.0,0.0
2025-01-01 04:00:00,510,0.0,0.0,0.0
2025-01-01 05:00:00,510,0.0,0.2632370616633236,-0.2632370616633236
2025-01-01 06:00:00,510,0.0,0.34856706232938844,-0.34856706232938844
2025-01-01 07:00:00,510,10.8675,4.148630282269231,6.718869717730769
2025-01-01 08:00:00,510,10.755,12.438966880405944,-1.6839668804059436
2025-01-01 09:00:00,510,19.5525,13.41326160135797,6.1392383986420285
2025-01-01 10:00:00,510,16.7875,13.254473744296442,3.533026255703559
2025-01-01 11:00:00,510,17.6525,13.402885298100218,4.249614701899782
2025-01-01 12:00:00,510,7.845000000000001,10.980601372591163,-3.1356013725911627
2025-01-01 13:00:00,510,14.97,8.661444444121756,6.308555555878245
2025-01-01 14:00:00,510,11.225,8.61017567376948,2.6148243262305204
2025-01-01 15:00:00,510,12.265,8.179267969785377,4.085732030214624
2025-01-01 16:00:00,510,16.915,5.459362038796058,11.45563796120394
2025-01-01 17:00:00,510,4.8825,1.1601866034371313,3.722313396562869
2025-01-01 18:00:00,510,0.0,0.5273677330708577,-0.5273677330708577
2025-01-01 19:00:00,510,0.0,0.0,0.0
2025-01-01 20:00:00,510,0.0,0.0,0.0
2025-01-01 21:00:00,510,0.0,0.0,0.0
2025-01-01 22:00:00,510,0.0,0.0,0.0
2025-01-01 23:00:00,510,0.0,0.0,0.0
2025-01-02 00:00:00,510,0.0,0.005863985352002232,-0.005863985352002232
2025-01-02 01:00:00,510,0.0,0.0033642472726453203,-0.0033642472726453203
2025-01-02 02:00:00,510,0.0,0.010975143784184153,-0.010975143784184153
2025-01-02 03:00:00,510,0.0,0.0010966781510403194,-0.0010966781510403194
2025-01-02 04:00:00,510,0.0,0.013277254140451639,-0.013277254140451639
2025-01-02 05:00:00,510,0.0,0.3478446948427685,-0.3478446948427685
2025-01-02 06:00:00,510,0.0,0.49672596680332354,-0.49672596680332354
2025-01-02 07:00:00,510,16.5,16.403510366005076,0.09648963399492416
2025-01-02 08:00:00,510,6.0,15.227456714726681,-9.227456714726681
2025-01-02 09:00:00,510,10.0,18.570100989621064,-8.570100989621064
2025-01-02 10:00:00,510,25.5,18.332411101547724,7.167588898452276
2025-01-02 11:00:00,510,13.5,18.598527392692915,-5.098527392692915
2025-01-02 12:00:00,510,2.0,13.360267032387425,-11.360267032387425
2025-01-02 13:00:00,510,12.5,12.265392261649495,0.23460773835050475
2025-01-02 14:00:00,510,11.0,11.881044016780226,-0.8810440167802263
2025-01-02 15:00:00,510,2.0,11.43381779906753,-9.43381779906753
2025-01-02 16:00:00,510,0.0,8.470047402689664,-8.470047402689664
2025-01-02 17:00:00,510,5.4575,1.158477319649776,4.299022680350223
2025-01-02 18:00:00,510,0.0,0.5937313562443287,-0.5937313562443287
2025-01-02 19:00:00,510,0.0,0.0528663164216999,-0.0528663164216999
2025-01-02 20:00:00,510,0.0,0.0034165711321437276,-0.0034165711321437276
2025-01-02 21:00:00,510,0.0,0.0005710148759095931,-0.0005710148759095931
2025-01-02 22:00:00,510,0.0,0.0005710148759095931,-0.0005710148759095931
2025-01-02 23:00:00,510,0.0,0.0,0.0
2025-01-03 00:00:00,510,0.0,0.0036478909698784453,-0.0036478909698784453
2025-01-03 01:00:00,510,0.0,0.0011481528905215276,-0.0011481528905215276
2025-01-03 02:00:00,510,0.0,0.008759049402060367,-0.008759049402060367
2025-01-03 03:00:00,510,0.0,0.0,0.0
2025-01-03 04:00:00,510,0.0,0.01106115975832786,-0.01106115975832786
2025-01-03 05:00:00,510,0.0,0.3456286004606447,-0.3456286004606447
2025-01-03 06:00:00,510,0.0,0.49450987242119965,-0.49450987242119965
2025-01-03 07:00:00,510,1.5,20.218416743261496,-18.718416743261496
2025-01-03 08:00:00,510,15.0,19.04593639924975,-4.045936399249751
2025-01-03 09:00:00,510,1.0,18.175522502084213,-17.175522502084213
2025-01-03 10:00:00,510,15.5,16.392105373841318,-0.8921053738413178
2025-01-03 11:00:00,510,8.5,16.062165227280623,-7.562165227280623
2025-01-03 12:00:00,510,7.5,14.695815413703372,-7.195815413703372
2025-01-03 13:00:00,510,19.0,12.380092939720145,6.619907060279855
2025-01-03 14:00:00,510,5.0,10.56189746672426,-5.561897466724259
2025-01-03 15:00:00,510,10.0,9.638152689662915,0.36184731033708495
2025-01-03 16:00:00,510,10.0,6.82864749176508,3.1713525082349197
2025-01-03 17:00:00,510,6.6475,3.14255938312239,3.50494061687761
2025-01-03 18:00:00,510,0.0,0.5977210066331273,-0.5977210066331273
2025-01-03 19:00:00,510,0.0,0.05685596681049838,-0.05685596681049838
2025-01-03 20:00:00,510,0.0,0.00740622152094221,-0.00740622152094221
2025-01-03 21:00:00,510,0.0,0.004560665264708085,-0.004560665264708085
2025-01-03 22:00:00,510,5.425000000000001,0.004560665264708085,5.420439334735293
2025-01-03 23:00:00,510,0.0,0.5970066126008541,-0.5970066126008541
2025-01-04 00:00:00,510,0.0,0.0626372229803997,-0.0626372229803997
2025-01-04 01:00:00,510,0.0,0.0,0.0
2025-01-04 02:00:00,510,0.0,0.0,0.0
2025-01-04 03:00:00,510,0.0,0.0,0.0
2025-01-04 04:00:00,510,0.0,0.0,0.0
2025-01-04 05:00:00,510,0.0,0.3275850974117259,-0.3275850974117259
2025-01-04 06:00:00,510,0.0,0.42052264917480525,-0.42052264917480525
2025-01-04 07:00:00,510,11.5,15.118496744560103,-3.618496744560103
2025-01-04 08:00:00,510,24.0,12.195645285705888,11.804354714294112
2025-01-04 09:00:00,510,2.5,19.570510718720406,-17.070510718720406
2025-01-04 10:00:00,510,15.5,13.873467292637393,1.6265327073626068
2025-01-04 11:00:00,510,13.0,12.77228294395295,0.22771705604704984
2025-01-04 12:00:00,510,7.0,7.28300478191472,-0.28300478191471967
2025-01-04 13:00:00,510,0.0,4.4805652610630995,-4.4805652610630995
2025-01-04 14:00:00,510,0.0,0.11685745302483357,-0.11685745302483357
2025-01-04 15:00:00,510,0.0,0.008726524945959114,-0.008726524945959114
2025-01-04 16:00:00,510,0.0,0.005880968689724985,-0.005880968689724985
2025-01-04 17:00:00,510,0.0,0.03911243674987111,-0.03911243674987111
2025-01-04 18:00:00,510,0.0,0.0,0.0
2025-01-04 19:00:00,510,0.0,0.0,0.0
2025-01-04 20:00:00,510,0.0,0.0,0.0
2025-01-04 21:00:00,510,0.0,0.0,0.0
2025-01-04 22:00:00,510,0.0,0.020633943108936053,-0.020633943108936053
2025-01-04 23:00:00,510,0.0,0.0,0.0
2025-01-05 00:00:00,510,0.0,0.0,0.0
2025-01-05 01:00:00,510,0.0,0.0,0.0
2025-01-05 02:00:00,510,0.0,0.0,0.0
2025-01-05 03:00:00,510,0.0,0.0,0.0
2025-01-05 04:00:00,510,0.0,0.0,0.0
2025-01-05 05:00:00,510,0.0,0.32201801474808045,-0.32201801474808045
2025-01-05 06:00:00,510,0.0,0.33976194432359513,-0.33976194432359513
2025-01-05 07:00:00,510,0.0,1.0982967898456806,-1.0982967898456806
2025-01-05 08:00:00,510,0.0,0.022833235980603855,-0.022833235980603855
2025-01-05 09:00:00,510,0.0,0.22243017795633177,-0.22243017795633177
2025-01-05 10:00:00,510,0.0,0.04225493373100187,-0.04225493373100187
2025-01-05 11:00:00,510,0.0,0.0,0.0
2025-01-05 12:00:00,510,0.0,0.0,0.0
2025-01-05 13:00:00,510,0.0,0.0,0.0
2025-01-05 14:00:00,510,0.0,0.0,0.0
2025-01-05 15:00:00,510,0.0,0.0,0.0
2025-01-05 16:00:00,510,0.0,0.0,0.0
2025-01-05 17:00:00,510,0.0,0.0,0.0
2025-01-05 18:00:00,510,0.0,0.0,0.0
2025-01-05 19:00:00,510,0.0,0.0,0.0
2025-01-05 20:00:00,510,0.0,0.0,0.0
2025-01-05 21:00:00,510,0.0,0.0,0.0
2025-01-05 22:00:00,510,0.0,0.0,0.0
2025-01-05 23:00:00,510,0.0,0.0,0.0
2025-01-06 00:00:00,510,0.0,0.0,0.0
2025-01-06 01:00:00,510,0.0,0.0,0.0
2025-01-06 02:00:00,510,0.0,0.004711286874859773,-0.004711286874859773
2025-01-06 03:00:00,510,0.0,0.0,0.0
2025-01-06 04:00:00,510,0.0,0.007013397231127265,-0.007013397231127265
2025-01-06 05:00:00,510,0.0,0.3415808379334441,-0.3415808379334441
2025-01-06 06:00:00,510,0.0,0.43451838969652357,-0.43451838969652357
2025-01-06 07:00:00,510,5.0,8.405569409084256,-3.405569409084256
2025-01-06 08:00:00,510,7.5,14.68232421966911,-7.182324219669111
2025-01-06 09:00:00,510,6.0,10.954914978646364,-4.954914978646364
2025-01-06 10:00:00,510,15.0,13.418602910647762,1.5813970893522384
2025-01-06 11:00:00,510,11.0,13.119394892932746,-2.119394892932746
2025-01-06 12:00:00,510,12.5,11.009890311912839,1.490109688087161
2025-01-06 13:00:00,510,3.0,8.169515787405738,-5.169515787405738
2025-01-06 14:00:00,510,8.5,8.152594309498344,0.34740569050165604
2025-01-06 15:00:00,510,5.5,8.673078274834413,-3.1730782748344133
2025-01-06 16:00:00,510,2.5,4.890343031648159,-2.3903430316481593
2025-01-06 17:00:00,510,0.0,1.635986277940086,-1.635986277940086
2025-01-06 18:00:00,510,0.0,0.032659551399520106,-0.032659551399520106
2025-01-06 19:00:00,510,0.0,0.0,0.0
2025-01-06 20:00:00,510,0.0,0.0,0.0
2025-01-06 21:00:00,510,0.0,0.0,0.0
2025-01-06 22:00:00,510,0.0,0.0,0.0
2025-01-06 23:00:00,510,0.0,0.0,0.0
2025-01-07 00:00:00,510,0.0,0.0,0.0
2025-01-07 01:00:00,510,0.0,0.0,0.0
2025-01-07 02:00:00,510,0.0,0.0,0.0
2025-01-07 03:00:00,510,0.0,0.0,0.0
2025-01-07 04:00:00,510,0.0,0.0017548410616503923,-0.0017548410616503923
2025-01-07 05:00:00,510,0.0,0.2762400922084066,-0.2762400922084066
2025-01-07 06:00:00,510,0.0,0.36917764397148606,-0.36917764397148606
2025-01-07 07:00:00,510,28.0,9.45395875322874,18.54604124677126
2025-01-07 08:00:00,510,7.0,10.776700746920948,-3.776700746920948
2025-01-07 09:00:00,510,13.5,12.81961933938939,0.6803806606106093
2025-01-07 10:00:00,510,20.5,14.316284840393916,6.183715159606084
2025-01-07 11:00:00,510,14.0,13.985177075385668,0.014822924614332322
2025-01-07 12:00:00,510,14.5,12.40373860127447,2.096261398725529
2025-01-07 13:00:00,510,23.5,9.425235901499484,14.074764098500516
2025-01-07 14:00:00,510,15.0,11.007754182613263,3.9922458173867366
2025-01-07 15:00:00,510,16.5,10.014269616745768,6.485730383254232
2025-01-07 16:00:00,510,1.5,6.444435352130213,-4.944435352130213
2025-01-07 17:00:00,510,0.0,1.8901101629088697,-1.8901101629088697
2025-01-07 18:00:00,510,0.0,0.0757028094613647,-0.0757028094613647
2025-01-07 19:00:00,510,0.0,0.026996040218392175,-0.026996040218392175
2025-01-07 20:00:00,510,0.0,0.011570529952800664,-0.011570529952800664
2025-01-07 21:00:00,510,0.0,0.011570529952800664,-0.011570529952800664
2025-01-07 22:00:00,510,0.0,0.012488663933554894,-0.012488663933554894
2025-01-07 23:00:00,510,0.0,0.012488663933554894,-0.012488663933554894
2025-01-08 00:00:00,510,0.0,0.010308221694022908,-0.010308221694022908
2025-01-08 01:00:00,510,0.0,0.007808483614665986,-0.007808483614665986
2025-01-08 02:00:00,510,0.0,0.015419380126204824,-0.015419380126204824
2025-01-08 03:00:00,510,0.0,0.005540914493060993,-0.005540914493060993
2025-01-08 04:00:00,510,0.0,0.0177214904824723,-0.0177214904824723
2025-01-08 05:00:00,510,0.0,0.3522889311847892,-0.3522889311847892
2025-01-08 06:00:00,510,0.0,0.49041949803132123,-0.49041949803132123
2025-01-08 07:00:00,510,13.7875,15.739283048279377,-1.9517830482793777
2025-01-08 08:00:00,510,11.985,12.395342609490713,-0.4103426094907139
2025-01-08 09:00:00,510,22.515,17.790294066994726,4.724705933005275
2025-01-08 10:00:00,510,16.9825,17.059214820472548,-0.07671482047254585
2025-01-08 11:00:00,510,9.3875,16.045170056461277,-6.657670056461278
2025-01-08 12:00:00,510,13.04,14.038734034057182,-0.9987340340571826
2025-01-08 13:00:00,510,4.24,13.147155824408088,-8.907155824408088
2025-01-08 14:00:00,510,5.64,12.102744580140863,-6.462744580140863
2025-01-08 15:00:00,510,6.57,11.49048879063861,-4.9204887906386094
2025-01-08 16:00:00,510,10.175,7.110263988221838,3.0647360117781624
2025-01-08 17:00:00,510,0.0,2.245594638102856,-2.245594638102856
2025-01-08 18:00:00,510,0.0,0.05950176568394058,-0.05950176568394058
2025-01-08 19:00:00,510,0.0,0.0107949964409681,-0.0107949964409681
2025-01-08 20:00:00,510,0.0,0.0,0.0
2025-01-08 21:00:00,510,0.0,0.0,0.0
2025-01-08 22:00:00,510,0.0,0.0,0.0
2025-01-08 23:00:00,510,0.0,0.0,0.0
2025-01-09 00:00:00,510,0.0,0.0036478909698784453,-0.0036478909698784453
2025-01-09 01:00:00,510,0.0,0.0011481528905215276,-0.0011481528905215276
2025-01-09 02:00:00,510,0.0,0.008759049402060367,-0.008759049402060367
2025-01-09 03:00:00,510,0.0,0.0,0.0
2025-01-09 04:00:00,510,0.0,0.01106115975832786,-0.01106115975832786
2025-01-09 05:00:00,510,0.0,0.3456286004606447,-0.3456286004606447
2025-01-09 06:00:00,510,0.0,0.4837591673071768,-0.4837591673071768
2025-01-09 07:00:00,510,24.2425,16.576038765787988,7.6664612342120115
2025-01-09 08:00:00,510,20.5,13.546259217565174,6.953740782434826
2025-01-09 09:00:00,510,27.5,17.631878190564716,9.868121809435284
2025-01-09 10:00:00,510,9.5,19.015771286596166,-9.515771286596166
2025-01-09 11:00:00,510,17.0,15.327446218723344,1.6725537812766564
2025-01-09 12:00:00,510,9.0,14.305215411079162,-5.305215411079162
2025-01-09 13:00:00,510,8.5,13.163534498346774,-4.663534498346774
2025-01-09 14:00:00,510,1.5,12.587533475818551,-11.087533475818551
2025-01-09 15:00:00,510,9.5,11.671788854386234,-2.171788854386234
2025-01-09 16:00:00,510,13.425,8.490594765208618,4.934405234791383
2025-01-09 17:00:00,510,2.0,2.959893997954541,-0.9598939979545409
2025-01-09 18:00:00,510,0.0,0.6392405778715808,-0.6392405778715808
2025-01-09 19:00:00,510,0.0,0.09837553804895198,-0.09837553804895198
2025-01-09 20:00:00,510,0.0,0.012479900244849436,-0.012479900244849436
2025-01-09 21:00:00,510,0.0,0.010766410035630359,-0.010766410035630359
2025-01-09 22:00:00,510,0.0,0.010766410035630359,-0.010766410035630359
2025-01-09 23:00:00,510,0.0,0.00985363574080072,-0.00985363574080072
2025-01-10 00:00:00,510,0.0,0.00985363574080072,-0.00985363574080072
2025-01-10 01:00:00,510,0.0,0.007353897661443803,-0.007353897661443803
