Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51022211,2020-08-01 00:00:00,        1000,2020-08-01 06:00:00,      9636,510,4,2020-08-01 05:55:27,2020-08-01 06:57:22,62,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-K3
2020,51022212,2020-08-01 00:00:00,        1000,2020-08-01 06:00:00,      6598,510,3.5,2020-08-01 06:36:41,2020-08-01 07:34:26,58,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-K3
2020,51022213,2020-08-01 00:00:00,        1006,2020-08-01 06:00:00,     10157,510,5,2020-08-01 06:42:06,2020-08-01 07:49:53,67,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022214,2020-08-01 00:00:00,        1006,2020-08-01 06:00:00,      6611,510,5,2020-08-01 06:50:25,2020-08-01 07:57:08,67,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022215,2020-08-01 00:00:00,        1156,2020-08-01 06:00:00,      9631,510,6,2020-08-01 06:58:56,2020-08-01 08:11:15,73,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022216,2020-08-01 00:00:00,        1156,2020-08-01 06:00:00,     10159,510,6,2020-08-01 07:01:02,2020-08-01 08:19:47,78,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022217,2020-08-01 00:00:00,        1156,2020-08-01 06:00:00,      9636,510,6,2020-08-01 07:01:16,2020-08-01 08:26:49,85,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022218,2020-08-01 00:00:00,        1071,2020-08-01 07:00:00,      6598,510,5.5,2020-08-01 07:36:12,2020-08-01 08:39:55,63,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE OSCAR GONZALEZ #267 COL VILLA NUEV,CH-J7
2020,51022219,2020-08-01 00:00:00,        1100,2020-08-01 07:00:00,     10157,510,2,2020-08-01 07:50:39,2020-08-01 08:51:32,61,JOSE LUIS CHAVEZ BAÑUELOS,CHAVEZ BAÑUELOS JOSE LUIS,MARTIRES AGARISTAS 320-A COL VILLA NUEVA,CH-J9
2020,51022220,2020-08-01 00:00:00,        1156,2020-08-01 06:00:00,      6611,510,6,2020-08-01 07:57:39,2020-08-01 08:49:57,52,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022221,2020-08-01 00:00:00,        1156,2020-08-01 06:00:00,      9631,510,6,2020-08-01 08:11:37,2020-08-01 09:18:34,67,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022222,2020-08-01 00:00:00,        1156,2020-08-01 06:00:00,     10159,510,6,2020-08-01 08:20:03,2020-08-01 09:20:43,60,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022223,2020-08-01 00:00:00,        1181,2020-08-01 08:00:00,      9636,510,6,2020-08-01 08:27:06,2020-08-01 09:28:38,61,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
