Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51026001,2020-11-03 00:00:00,        1029,2020-11-03 07:00:00,      9430,510,4.5,2020-11-03 06:28:46,2020-11-03 07:52:03,84,ASESORIA EN VENTAS Y SERVICIOS,ASESORIA EN VENTAS Y SERVICIOS,PICO QUIROVA #5620 FRACC DOMINION,CH-N2
2020,51026003,2020-11-03 00:00:00,        1060,2020-11-03 07:00:00,      9636,510,3.5,2020-11-03 06:43:24,2020-11-03 07:48:17,65,JORGE ISIDORO CONCHA TORRES,ACCESO CEDIS NORTE,CRISTOBAL COLON  11534   COMPLEJO INDUST,CH-H5
2020,51026004,2020-11-03 00:00:00,        1091,2020-11-03 07:15:00,      9628,510,3,2020-11-03 06:49:58,2020-11-03 08:01:08,72,MATERIALES INDUSTRIALES DE,SANTA CLARA PONENTE,TABACALERAS YA RROYO EL CALORIENTO     S,CH-I2
2020,51026005,2020-11-03 00:00:00,        1029,2020-11-03 07:00:00,      6611,510,5,2020-11-03 07:03:03,2020-11-03 08:16:11,73,ASESORIA EN VENTAS Y SERVICIOS,ASESORIA EN VENTAS Y SERVICIOS,PICO QUIROVA #5620 FRACC DOMINION,CH-N2
2020,51026006,2020-11-03 00:00:00,        1080,2020-11-03 08:00:00,      9631,510,5,2020-11-03 07:16:37,2020-11-03 09:39:03,143,ONE TIME  PROMOCIONES ANGELICA R,ROMERO JAQUELINE,ENCORDAD DEL VALLE,CH-N1
2020,51026007,2020-11-03 00:00:00,        1029,2020-11-03 07:00:00,      7046,510,5,2020-11-03 07:23:52,2020-11-03 08:41:58,78,ASESORIA EN VENTAS Y SERVICIOS,ASESORIA EN VENTAS Y SERVICIOS,PICO QUIROVA #5620 FRACC DOMINION,CH-N2
2020,51026008,2020-11-03 00:00:00,        1029,2020-11-03 07:00:00,      9431,510,5,2020-11-03 07:38:03,2020-11-03 08:59:39,81,ASESORIA EN VENTAS Y SERVICIOS,ASESORIA EN VENTAS Y SERVICIOS,PICO QUIROVA #5620 FRACC DOMINION,CH-N2
2020,51026009,2020-11-03 00:00:00,        1053,2020-11-03 08:00:00,      9636,510,3,2020-11-03 07:52:03,2020-11-03 08:33:10,41,ONE TIME CONSTRUCENTRO CHIH,CARO MIRANDA LORENZO,CHIHUAHUA 2000 FERNANDO MAYO 15100 INT 3,CH-H5
2020,51026010,2020-11-03 00:00:00,        1151,2020-11-03 08:00:00,      9430,510,1.5,2020-11-03 07:52:13,2020-11-03 09:26:52,94,SUMINISTROS Y PROYECTOS HIDRAULICOS,COLINA 9,DELICIAS % AV TECNOLOGICO Y  REFORMA  S/,CH-J5
2020,51026011,2020-11-03 00:00:00,        1117,2020-11-03 08:30:00,      9628,510,1,2020-11-03 08:05:38,2020-11-03 09:04:20,59,ARQVEMSA,ARQVEMSA SA DE CV,HUANCUNE Y PELICANO COL PASEO DE LAS MOR,CH-N6
2020,51026012,2020-11-03 00:00:00,        1021,2020-11-03 09:15:00,      6611,510,1.5,2020-11-03 08:29:34,2020-11-03 10:05:15,96,ARQEEN,FRACCIONAMIENTO DOMINION,FRACCIONAMIENTO DOMINION PROL FCO VILLA,CH-N2
2020,51026013,2020-11-03 00:00:00,        1161,2020-11-03 09:30:00,      9636,510,1.5,2020-11-03 08:47:22,2020-11-03 09:29:19,42,ONE TIME  PROMOCIONES ANGELICA R,HERMOSILLO GERARDO,COL UNIDAD,CH-J5
2020,51026014,2020-11-03 00:00:00,        1167,2020-11-03 09:30:00,      7046,510,2,2020-11-03 08:58:42,2020-11-03 09:50:53,52,MINPRO,MINPRO SA DE CV,MIGUEL DE CERVANTES  105 A  COMPLEJO IND,CH-H4
2020,51026015,2020-11-03 00:00:00,        1256,2020-11-03 09:30:00,      9431,510,1,2020-11-03 09:10:49,2020-11-03 10:05:26,55,ASESORIA EN VENTAS Y SERVICIOS,ASESORIA EN VENTAS Y SERVICIOS,PICO QUIROVA #5620 FRACC DOMINION,CH-N2
2020,51026016,2020-11-03 00:00:00,        1061,2020-11-03 10:00:00,      9628,510,1,2020-11-03 09:24:34,2020-11-03 10:15:23,51,ONE TIME  PROMOCIONES ANGELICA R,REVILLA RODRIGUEZ ESTHER,DURAZNOS #12910 COL EL VERGEL,CH-J9
2020,51026017,2020-11-03 00:00:00,        1010,2020-11-03 07:00:00,      9430,510,6,2020-11-03 09:53:46,2020-11-03 11:29:20,96,GCC EDIFICACIONES Y SERVICIOS,PLAZA ALTOZANO CHIHUAHUA,PLAZA ALTOZANO CHIHUAHUA     PLAZA ALTOZ,CH-R3
2020,51026018,2020-11-03 00:00:00,        1045,2020-11-03 10:30:00,      9636,510,2,2020-11-03 10:04:52,2020-11-03 11:06:51,62,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026019,2020-11-03 00:00:00,        1450,2020-11-03 10:30:00,      9631,510,3.5,2020-11-03 10:15:18,2020-11-03 12:03:25,108,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026020,2020-11-03 00:00:00,        1516,2020-11-03 10:30:00,      6611,510,3,2020-11-03 10:21:13,2020-11-03 11:34:28,73,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026021,2020-11-03 00:00:00,        1039,2020-11-03 11:00:00,      7046,510,3.5,2020-11-03 10:25:01,2020-11-03 11:34:12,69,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
