Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2026,51021492,2026-02-03 00:00:00,        1101,2026-02-03 07:30:00,      6301,510,1,2026-02-03 06:30:27,2026-02-03 07:46:50,76,ERMC EDIFICACIONES E INGENIERIA,BODEGAS NOGALES 2,VIALIDAD LOS NOGALES ESQ CON SOSA  BODEG,CHG-7
2026,51021495,2026-02-03 00:00:00,        1145,2026-02-03 08:30:00,      7043,510,3,2026-02-03 07:25:46,2026-02-03 08:43:27,78,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHH-1
2026,51021496,2026-02-03 00:00:00,        1108,2026-02-03 08:45:00,      9430,510,6,2026-02-03 07:25:56,2026-02-03 08:56:33,91,ORGANIZACION ATENAS,ESFER CORDILLERAS,PROL DE ABOLICION DE LA ESCLAVITUD     F,CHJ-3
2026,51021497,2026-02-03 00:00:00,        1066,2026-02-03 09:15:00,      9431,510,3,2026-02-03 07:38:10,2026-02-03 08:48:48,70,SALVADOR JAIME FERNANDEZ,GUERRERO,CIUDAD GUERRERO  142   REVOLUCIÓN CHIHUA,CHJ-7
2026,51021498,2026-02-03 00:00:00,        1048,2026-02-03 09:15:00,      9428,510,3,2026-02-03 07:38:22,2026-02-03 09:33:23,115,ONE TIME ANGELICA RIVERA GOMEZ,ORLANDO VALENZUELA,CIRCUITO HACIENDAS ENEQUENERAS 2807 SANT,CHH-1
2026,51021500,2026-02-03 00:00:00,        1029,2026-02-03 08:30:00,      6605,510,3.5,2026-02-03 07:54:02,2026-02-03 09:36:34,102,PRODUCTOS Y SERVICIOS DEPORTIVOS,PRODUCTOS Y SERVICIOS DEPORTIVOS,PASEO DE LA MONTAÑA LOTE 35 MANZANA 10 F,CHN-3
2026,51021502,2026-02-03 00:00:00,        1174,2026-02-03 09:30:00,     12193,510,1,2026-02-03 08:32:23,2026-02-03 09:31:05,59,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021504,2026-02-03 00:00:00,        1172,2026-02-03 08:00:00,      7043,510,4,2026-02-03 08:43:58,2026-02-03 09:46:34,63,AXIS ARQUITECTURA,UACH-CCS-111001-2025/P EDIF. DES AG,UACH CAMPUES II EDIFICIO AGROPECUARIA,CHI-4
2026,51021505,2026-02-03 00:00:00,        1318,2026-02-03 09:30:00,      9431,510,2,2026-02-03 08:49:30,2026-02-03 09:46:56,57,GRUPO QUIROZ MELENDEZ CUU,ALEZZA NORTE ETAPA C ATLAS,FRACC. ALEZZA NORTE NUEVA ESPAÑA  S/N,CHH-1
2026,51021506,2026-02-03 00:00:00,        1238,2026-02-03 09:45:00,      6301,510,2,2026-02-03 08:53:46,2026-02-03 10:00:43,67,ONE TIME ESP ANGELICA RIVERA GOMEZ,OBRA 3,PV MARIA GREBER 22 COL INFONAVIT,CHJ-3
2026,51021510,2026-02-03 00:00:00,        1097,2026-02-03 10:30:00,      6605,510,3,2026-02-03 09:36:48,2026-02-03 10:48:32,72,ONE TIME ANGELICA RIVERA GOMEZ,RUBEN EDUARDO MEDINA HERNANDEZ,CLUB SAN FRANCISCO CASA DE RUBEN MEDINA,CHM-3
2026,51021511,2026-02-03 00:00:00,        1144,2026-02-03 10:45:00,      7043,510,1.5,2026-02-03 09:46:51,2026-02-03 10:56:20,70,ONE TIME PROMOCIONES OCTAVIO RIOS,LUIS ALEJANDRO MORENO ARMENDARIZ,BOSQUES DE ORDEZA #L14   FRCCC BOSQUES D,CHN-1
2026,51021512,2026-02-03 00:00:00,        1356,2026-02-03 10:45:00,      9431,510,1,2026-02-03 09:47:35,2026-02-03 10:30:40,43,PREMEZCLADOS Y MATERIALES PARA,ALAN ORDOÑEZ 374 PEND OC,ORDOÑEZ 374 AV ARROYO EL CALORI  SN   PO,CHH-1
2026,51021514,2026-02-03 00:00:00,        1081,2026-02-03 11:30:00,     12193,510,2,2026-02-03 10:05:10,2026-02-03 11:26:39,81,URBANIZADORA SANTA JULIA,BARDAS  FRACC. HACIENDA DE SAN MARC,AV. ARROYO EL CALORIENTO POR SANTA CLARA,CHH-1
2026,51021516,2026-02-03 00:00:00,        1226,2026-02-03 11:45:00,      9428,510,3,2026-02-03 10:16:41,2026-02-03 11:33:46,77,STAHL CONSTRUCCIONES,DOPM - PUENTE INDUSTRIAS-NOGALES,INDUSTRIAS Y NOGALES  S/N CHIH,CHF-6
2026,51021520,2026-02-03 00:00:00,        1135,2026-02-03 11:45:00,      6301,510,2.5,2026-02-03 10:33:39,2026-02-03 11:29:04,56,CONSTRUCCIONES PROFESIONALES GAMA,DISTRIBUIDORA DE CARNES,JUAN ESCUTIA  114   NOMBRE DE DIOS CHIHU,CHK-10
2026,51021521,2026-02-03 00:00:00,        1236,2026-02-03 11:00:00,      9430,510,6,2026-02-03 10:45:32,2026-02-03 12:10:07,85,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN,CHQ-4
2026,51021522,2026-02-03 00:00:00,        1049,2026-02-03 12:15:00,      6605,510,2.5,2026-02-03 10:49:52,2026-02-03 12:13:27,84,ONE TIME ANGELICA RIVERA GOMEZ,ORLANDO VALENZUELA,CIRCUITO HACIENDAS ENEQUENERAS 2807 SANT,CHH-1
2026,51021523,2026-02-03 00:00:00,        1097,2026-02-03 10:30:00,      7043,510,3.5,2026-02-03 10:56:30,2026-02-03 12:15:46,79,ONE TIME ANGELICA RIVERA GOMEZ,RUBEN EDUARDO MEDINA HERNANDEZ,CLUB SAN FRANCISCO CASA DE RUBEN MEDINA,CHM-3
2026,51021524,2026-02-03 00:00:00,        1249,2026-02-03 12:15:00,      9431,510,2,2026-02-03 11:10:03,2026-02-03 12:03:22,53,ONE TIME HOMERO CHIH,RICARDO RAMIREZ,JARDIN DE LAS AZUCENAS 4649 FRACC JARDIN,CHJ-4
2026,51021526,2026-02-03 00:00:00,        1087,2026-02-03 12:00:00,      6301,510,5.5,2026-02-03 11:29:14,2026-02-03 13:02:38,93,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN,CHQ-4
2026,51021527,2026-02-03 00:00:00,        1152,2026-02-03 12:30:00,      9428,510,2,2026-02-03 11:36:00,2026-02-03 13:53:58,137,STARMEDIA DIGITAL,REVE-SOMNIA,FCO VILLA SECTOR 49 5103 REVE CHIH,CHN-3
2026,51021528,2026-02-03 00:00:00,        1001,2026-02-03 13:00:00,      9431,510,5,2026-02-03 12:03:32,2026-02-03 13:02:43,59,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021529,2026-02-03 00:00:00,        1058,2026-02-03 12:30:00,      9430,510,3,2026-02-03 12:10:14,2026-02-03 13:35:05,85,GOFER CONSTRUCTORA,FRACC GAIA DOMINION,FRACC GAIA DOMINION      CHIHUAHUA,CHN-3
2026,51021530,2026-02-03 00:00:00,        1451,2026-02-03 13:15:00,      6605,510,2,2026-02-03 12:13:39,2026-02-03 13:23:37,70,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHH-1
2026,51021531,2026-02-03 00:00:00,        1001,2026-02-03 13:00:00,      7043,510,5,2026-02-03 12:16:01,2026-02-03 14:06:15,110,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021532,2026-02-03 00:00:00,        1441,2026-02-03 13:30:00,     12193,510,1,2026-02-03 12:16:26,2026-02-03 13:31:14,75,"MODESTO, PROYECTOS Y CONSTRUCCIONES",FRACC ALLEZA NORTE ( ATLAS ),ARROYO EL CALOTIENTO / HACIENDA TABACALE,CHH-1
2026,51021533,2026-02-03 00:00:00,        1380,2026-02-03 13:00:00,      9431,510,3,2026-02-03 13:03:52,2026-02-03 13:45:55,42,ONE TIME ANGELICA RIVERA GOMEZ,SAUL OMAR HERNANDEZ MENDIAS,PASEOS DE NOROGACHI 15508  COL PASEOS DE,CHJ-3
2026,51021534,2026-02-03 00:00:00,        1112,2026-02-03 14:00:00,      6301,510,3.5,2026-02-03 13:04:06,2026-02-03 13:41:12,37,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST  SN,CHI-9
2026,51021536,2026-02-03 00:00:00,        1046,2026-02-03 14:00:00,      6605,510,1.5,2026-02-03 13:24:51,2026-02-03 14:03:48,39,ONE TIME ANGELICA RIVERA GOMEZ,OCTAVIO MORALES,DORADOS DE VILLA EN VILLANUEVA,CHK-7
